Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Laura Martinez",valeria.sanchez@hotmail.com,info@empresa.com,2023-10-14 06:30:41,hotmail.com,español,Alta,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",pablo.garcia@hotmail.com,carlos@vitalsabor.com,2025-06-20 04:13:41,hotmail.com,español,Alta,No,Quedo atento,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/626,premios@ofertas-global.com,soporte@techayuda.com,2024-01-25 08:23:41,ofertas-global.com,español,Media,Sí: $229,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://ofertas.com/199,info@ofertas-global.com,carlos@vitalsabor.com,2023-10-12 06:12:41,ofertas-global.com,español,Media,Sí: $430,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://ofertas.com/296",premios@gana-ahora.org,soporte@techayuda.com,2024-11-19 12:38:41,gana-ahora.org,español,Media,Sí: $153,Adjunto encontrarás los detalles,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",juan.perez@gmail.com,info@empresa.com,2024-04-21 11:40:41,gmail.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",sofia.ramirez@yahoo.com,soporte@techayuda.com,2025-02-18 17:40:41,yahoo.com,español,Alta,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",pablo.garcia@yahoo.com,carlos@vitalsabor.com,2024-03-29 23:59:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://reclama.com/222,premios@gana-ahora.org,info@empresa.com,2023-10-28 08:17:41,gana-ahora.org,español,Alta,Sí: $644,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Ana Molina",andres.gomez@outlook.com,carlos@vitalsabor.com,2025-08-22 12:14:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",maria.lopez@hotmail.com,soporte@techayuda.com,2024-06-09 09:08:41,hotmail.com,español,Media,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://reclama.com/779,promociones@promos.net,ventas@tiendaonline.com,2025-03-25 18:35:41,promos.net,español,Media,Sí: $128,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Diego Fernandez",sofia.ramirez@gmail.com,estudiante@ucundinamarca.edu.co,2025-07-18 02:32:41,gmail.com,español,Baja,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Valeria Sanchez",juan.perez@gmail.com,ventas@tiendaonline.com,2025-07-26 15:16:41,gmail.com,español,Baja,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Juan Perez",carlos.torres@hotmail.com,carlos@vitalsabor.com,2024-09-03 08:57:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",andres.gomez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-07-06 04:58:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",diego.fernandez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-10-23 19:39:41,hotmail.com,español,Baja,No,Gracias,Ham
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/985,promociones@ofertas-global.com,info@empresa.com,2023-10-06 09:32:41,ofertas-global.com,español,Media,Sí: $666,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Juan Perez",maria.lopez@yahoo.com,info@empresa.com,2023-12-20 10:46:41,yahoo.com,español,Media,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/825,info@promos.net,carlos@vitalsabor.com,2023-10-21 16:14:41,promos.net,español,Alta,Sí: $382,Adjunto encontrarás los detalles,Spam
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://reclama.com/782",info@ofertas-global.com,ventas@tiendaonline.com,2025-04-23 20:27:41,ofertas-global.com,español,Media,Sí: $723,Visita nuestro sitio y reclama tu cupón,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Sofia Ramirez",ana.molina@gmail.com,soporte@techayuda.com,2024-06-17 08:15:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Andres Gomez",maria.lopez@outlook.com,carlos@vitalsabor.com,2025-01-03 05:34:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/350,info@gana-ahora.org,ventas@tiendaonline.com,2025-02-13 04:09:41,gana-ahora.org,español,Alta,Sí: $476,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://promo.com/804,promociones@promos.net,ventas@tiendaonline.com,2024-05-14 01:18:41,promos.net,español,Media,Sí: $234,Responde a este correo para confirmar,Spam
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://reclama.com/783,ofertas@ofertas-global.com,info@empresa.com,2025-03-22 02:58:41,ofertas-global.com,español,Media,Sí: $860,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",laura.martinez@outlook.com,estudiante@ucundinamarca.edu.co,2025-01-03 18:32:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://ofertas.com/336,info@gana-ahora.org,carlos@vitalsabor.com,2024-07-03 13:32:41,gana-ahora.org,español,Alta,Sí: $733,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",juan.perez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-10-30 13:59:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Laura Martinez",diego.fernandez@hotmail.com,info@empresa.com,2025-08-02 14:32:41,hotmail.com,español,Media,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Pablo Garcia",valeria.sanchez@gmail.com,carlos@vitalsabor.com,2023-11-12 13:45:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Carlos Torres",carlos.torres@yahoo.com,estudiante@ucundinamarca.edu.co,2025-06-09 11:52:41,yahoo.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Juan Perez",juan.perez@hotmail.com,ventas@tiendaonline.com,2025-03-28 19:45:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Carlos Torres",andres.gomez@gmail.com,carlos@vitalsabor.com,2024-01-18 01:54:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://ofertas.com/706,premios@promos.net,carlos@vitalsabor.com,2024-01-31 01:31:41,promos.net,español,Media,Sí: $880,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",diego.fernandez@gmail.com,info@empresa.com,2023-09-07 22:26:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://promo.com/893",info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-10-05 19:00:41,ofertas-global.com,español,Media,Sí: $855,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Ana Molina",carlos.torres@gmail.com,soporte@techayuda.com,2024-04-19 20:31:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Juan Perez",valeria.sanchez@hotmail.com,info@empresa.com,2024-04-18 09:05:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://ofertas.com/195,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2023-10-22 08:30:41,promos.net,español,Media,Sí: $718,Responde a este correo para confirmar,Spam
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Carlos Torres",diego.fernandez@outlook.com,soporte@techayuda.com,2025-04-30 03:41:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://ofertas.com/856,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-01-11 15:42:41,ofertas-global.com,español,Media,Sí: $112,Responde a este correo para confirmar,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/155,ofertas@gana-ahora.org,carlos@vitalsabor.com,2025-08-19 08:35:41,gana-ahora.org,español,Alta,Sí: $663,Adjunto encontrarás los detalles,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Diego Fernandez",maria.lopez@gmail.com,carlos@vitalsabor.com,2024-01-19 06:10:41,gmail.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/354,promociones@gana-ahora.org,ventas@tiendaonline.com,2025-01-12 10:29:41,gana-ahora.org,español,Media,Sí: $630,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Pablo Garcia",juan.perez@gmail.com,estudiante@ucundinamarca.edu.co,2023-10-26 00:43:41,gmail.com,español,Baja,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://ofertas.com/518,info@gana-ahora.org,soporte@techayuda.com,2024-11-09 04:35:41,gana-ahora.org,español,Media,Sí: $308,Haz clic aquí para más información,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",laura.martinez@yahoo.com,soporte@techayuda.com,2024-12-02 22:49:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://reclama.com/549,promociones@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-04-06 09:22:41,ofertas-global.com,español,Media,Sí: $726,Adjunto encontrarás los detalles,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Juan Perez",maria.lopez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-01-20 01:05:41,hotmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Pablo Garcia",ana.molina@yahoo.com,estudiante@ucundinamarca.edu.co,2024-07-09 16:33:41,yahoo.com,español,Baja,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Ana Molina",valeria.sanchez@gmail.com,estudiante@ucundinamarca.edu.co,2024-12-16 16:46:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Ana Molina",juan.perez@hotmail.com,ventas@tiendaonline.com,2024-04-08 06:25:41,hotmail.com,español,Alta,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",maria.lopez@gmail.com,soporte@techayuda.com,2024-10-17 09:53:41,gmail.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",diego.fernandez@outlook.com,info@empresa.com,2024-04-24 11:38:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Andres Gomez",maria.lopez@outlook.com,ventas@tiendaonline.com,2024-12-02 02:35:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",diego.fernandez@outlook.com,info@empresa.com,2024-10-06 20:09:41,outlook.com,español,Media,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://ofertas.com/425,info@gana-ahora.org,info@empresa.com,2025-07-25 22:21:41,gana-ahora.org,español,Media,Sí: $405,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",andres.gomez@yahoo.com,carlos@vitalsabor.com,2024-05-08 18:32:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Valeria Sanchez",ana.molina@outlook.com,ventas@tiendaonline.com,2025-07-26 07:49:41,outlook.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://reclama.com/200,promociones@ofertas-global.com,carlos@vitalsabor.com,2025-07-15 16:03:41,ofertas-global.com,español,Alta,Sí: $720,Visita nuestro sitio y reclama tu cupón,Spam
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://ofertas.com/350",info@gana-ahora.org,carlos@vitalsabor.com,2023-12-16 14:14:41,gana-ahora.org,español,Alta,Sí: $184,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",sofia.ramirez@gmail.com,ventas@tiendaonline.com,2025-03-24 00:25:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Diego Fernandez",sofia.ramirez@hotmail.com,carlos@vitalsabor.com,2025-01-01 14:17:41,hotmail.com,español,Media,No,Gracias,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://promo.com/505",ofertas@promos.net,info@empresa.com,2024-11-11 19:15:41,promos.net,español,Alta,Sí: $942,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",maria.lopez@gmail.com,carlos@vitalsabor.com,2024-01-16 15:07:41,gmail.com,español,Media,No,Gracias,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://ofertas.com/305",premios@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-03-16 17:55:41,gana-ahora.org,español,Media,Sí: $553,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Diego Fernandez",maria.lopez@hotmail.com,ventas@tiendaonline.com,2024-08-23 00:03:41,hotmail.com,español,Baja,No,Gracias,Ham
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://reclama.com/477,ofertas@gana-ahora.org,carlos@vitalsabor.com,2023-10-10 19:23:41,gana-ahora.org,español,Media,Sí: $852,Visita nuestro sitio y reclama tu cupón,Spam
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/763",promociones@gana-ahora.org,info@empresa.com,2025-05-04 22:51:41,gana-ahora.org,español,Media,Sí: $941,Visita nuestro sitio y reclama tu cupón,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",ana.molina@yahoo.com,ventas@tiendaonline.com,2025-03-26 13:12:41,yahoo.com,español,Media,No,Gracias,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://reclama.com/133,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2025-05-22 05:30:41,promos.net,español,Media,Sí: $465,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",maria.lopez@hotmail.com,carlos@vitalsabor.com,2024-09-24 19:45:41,hotmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",carlos.torres@hotmail.com,estudiante@ucundinamarca.edu.co,2025-04-05 22:19:41,hotmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://ofertas.com/115,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2025-07-09 22:06:41,promos.net,español,Media,Sí: $26,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Valeria Sanchez",pablo.garcia@gmail.com,ventas@tiendaonline.com,2025-07-18 03:03:41,gmail.com,español,Media,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Diego Fernandez",ana.molina@yahoo.com,info@empresa.com,2023-09-02 12:49:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",valeria.sanchez@outlook.com,info@empresa.com,2024-04-01 07:26:41,outlook.com,español,Media,No,Revisar adjunto,Ham
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/562,premios@ofertas-global.com,info@empresa.com,2024-07-02 03:47:41,ofertas-global.com,español,Media,Sí: $857,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/803",info@promos.net,carlos@vitalsabor.com,2024-06-15 23:06:41,promos.net,español,Alta,Sí: $861,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Carlos Torres",maria.lopez@yahoo.com,carlos@vitalsabor.com,2024-11-10 07:34:41,yahoo.com,español,Media,No,Gracias,Ham
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://ofertas.com/772,info@promos.net,estudiante@ucundinamarca.edu.co,2025-05-06 18:17:41,promos.net,español,Alta,Sí: $368,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://promo.com/791,promociones@gana-ahora.org,estudiante@ucundinamarca.edu.co,2023-09-12 16:55:41,gana-ahora.org,español,Media,Sí: $39,Responde a este correo para confirmar,Spam
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://promo.com/773,info@promos.net,carlos@vitalsabor.com,2024-03-06 20:29:41,promos.net,español,Alta,Sí: $768,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Pablo Garcia",pablo.garcia@gmail.com,soporte@techayuda.com,2023-12-09 01:10:41,gmail.com,español,Baja,No,Quedo atento,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/552,info@ofertas-global.com,carlos@vitalsabor.com,2024-09-12 13:46:41,ofertas-global.com,español,Alta,Sí: $783,Llámame si tienes dudas,Spam
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Llámame si tienes dudas. Visita: http://promo.com/415,promociones@promos.net,carlos@vitalsabor.com,2025-02-03 17:40:41,promos.net,español,Media,Sí: $623,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",andres.gomez@hotmail.com,ventas@tiendaonline.com,2024-02-06 05:02:41,hotmail.com,español,Media,No,Quedo atento,Ham
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://ofertas.com/570,promociones@ofertas-global.com,info@empresa.com,2024-11-08 23:28:41,ofertas-global.com,español,Media,Sí: $597,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://reclama.com/951,ofertas@promos.net,soporte@techayuda.com,2024-06-11 08:28:41,promos.net,español,Media,Sí: $874,Haz clic aquí para más información,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Andres Gomez",maria.lopez@gmail.com,estudiante@ucundinamarca.edu.co,2024-09-06 03:01:41,gmail.com,español,Alta,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Pablo Garcia",andres.gomez@gmail.com,info@empresa.com,2024-02-01 08:25:41,gmail.com,español,Baja,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Carlos Torres",andres.gomez@yahoo.com,info@empresa.com,2023-11-24 17:03:41,yahoo.com,español,Baja,No,Gracias,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/417",info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-06-14 05:58:41,ofertas-global.com,español,Alta,Sí: $68,Visita nuestro sitio y reclama tu cupón,Spam
